Time , Heart Rate BPM , Insulin Level mIU/L
14:05 , 87 , 99
14:10 , 87 , 99
14:15 , 90 , 97
14:20 , 93 , 97
14:25 , 93 , 96
14:30 , 90 , 95
14:35 , 90 , 94
14:40 , 88 , 91
14:45 , 86 , 91
14:50 , 89 , 93
14:55 , 90 , 96
15:00 , 92 , 99
15:05 , 89 , 98
15:10 , 90 , 101
15:15 , 92 , 98
15:20 , 90 , 98
15:25 , 90 , 95
15:30 , 88 , 95
15:35 , 86 , 95
15:40 , 89 , 95
15:45 , 89 , 93
15:50 , 90 , 94
15:55 , 92 , 94
16:00 , 89 , 91
16:05 , 91 , 94
16:10 , 93 , 95
16:15 , 90 , 98
16:20 , 92 , 98
16:25 , 94 , 100
16:30 , 93 , 101
16:35 , 92 , 100
16:40 , 93 , 103
16:45 , 95 , 104
16:50 , 97 , 102
16:55 , 100 , 101
17:00 , 102 , 98
17:05 , 105 , 100
17:10 , 104 , 97
17:15 , 102 , 100
17:20 , 102 , 103
17:25 , 100 , 105
17:30 , 97 , 106
17:35 , 98 , 109
17:40 , 98 , 108
17:45 , 95 , 106
17:50 , 93 , 108
17:55 , 90 , 106
18:00 , 88 , 109
18:05 , 85 , 111
18:10 , 88 , 111
18:15 , 86 , 113
18:20 , 88 , 116
18:25 , 86 , 114
18:30 , 83 , 113
18:35 , 86 , 112
18:40 , 84 , 110
18:45 , 81 , 107
18:50 , 82 , 106
18:55 , 81 , 105
19:00 , 78 , 104
19:05 , 76 , 102
19:10 , 78 , 105
19:15 , 76 , 103
19:20 , 73 , 101
19:25 , 70 , 100
19:30 , 70 , 100
19:35 , 72 , 103
19:40 , 73 , 106
19:45 , 71 , 103
19:50 , 71 , 103
19:55 , 74 , 105
20:00 , 75 , 102
20:05 , 76 , 101
20:10 , 73 , 104
20:15 , 70 , 105
20:20 , 68 , 108
20:25 , 71 , 109
20:30 , 70 , 110
20:35 , 67 , 107
20:40 , 65 , 104
20:45 , 65 , 107
20:50 , 63 , 104
20:55 , 63 , 106
21:00 , 61 , 106
21:05 , 64 , 107
21:10 , 61 , 107
21:15 , 58 , 107
21:20 , 55 , 106
21:25 , 57 , 106
21:30 , 58 , 103
21:35 , 58 , 100
21:40 , 60 , 102
21:45 , 61 , 102
21:50 , 58 , 104
21:55 , 56 , 107
22:00 , 54 , 105
22:05 , 54 , 102
22:10 , 51 , 103
22:15 , 53 , 101
22:20 , 50 , 103
22:25 , 53 , 104
22:30 , 56 , 101
22:35 , 58 , 99
22:40 , 59 , 100
22:45 , 59 , 101
22:50 , 56 , 103
22:55 , 58 , 100
23:00 , 56 , 102
23:05 , 54 , 102
23:10 , 54 , 99
23:15 , 55 , 101
23:20 , 54 , 98
23:25 , 55 , 98
23:30 , 55 , 101
23:35 , 57 , 102
23:40 , 56 , 101
23:45 , 59 , 103
23:50 , 60 , 104
23:55 , 58 , 102
0:00 , 57 , 104
0:05 , 60 , 102
0:10 , 61 , 99
0:15 , 60 , 102
0:20 , 62 , 102
0:25 , 64 , 103
0:30 , 66 , 106
0:35 , 65 , 104
0:40 , 65 , 103
0:45 , 62 , 104
0:50 , 59 , 105
0:55 , 61 , 103
1:00 , 59 , 102
1:05 , 57 , 103
1:10 , 57 , 101
1:15 , 58 , 103
1:20 , 60 , 101
1:25 , 61 , 101
1:30 , 58 , 101
1:35 , 61 , 103
1:40 , 64 , 101
1:45 , 65 , 98
1:50 , 63 , 99
1:55 , 63 , 102
2:00 , 62 , 101
2:05 , 64 , 98
2:10 , 62 , 99
2:15 , 59 , 99
2:20 , 56 , 99
2:25 , 53 , 97
2:30 , 52 , 98
2:35 , 49 , 100
2:40 , 49 , 98
2:45 , 48 , 98
2:50 , 47 , 97
2:55 , 48 , 97
3:00 , 46 , 95
3:05 , 43 , 98
3:10 , 40 , 98
3:15 , 40 , 95
3:20 , 40 , 93
3:25 , 41 , 90
3:30 , 42 , 90
3:35 , 40 , 90
3:40 , 41 , 88
3:45 , 40 , 86
3:50 , 41 , 84
3:55 , 43 , 85
4:00 , 40 , 84
4:05 , 40 , 85
4:10 , 40 , 87
4:15 , 43 , 87
4:20 , 42 , 88
4:25 , 44 , 88
4:30 , 44 , 85
4:35 , 43 , 85
4:40 , 46 , 82
4:45 , 46 , 84
4:50 , 44 , 84
4:55 , 41 , 82
5:00 , 40 , 80
5:05 , 43 , 82
5:10 , 40 , 79
5:15 , 40 , 79
5:20 , 43 , 79
5:25 , 46 , 80
5:30 , 48 , 80
5:35 , 49 , 81
5:40 , 49 , 82
5:45 , 52 , 85
5:50 , 55 , 82
5:55 , 54 , 84
6:00 , 56 , 85
6:05 , 58 , 84
6:10 , 60 , 83
6:15 , 61 , 86
6:20 , 60 , 84
6:25 , 62 , 86
6:30 , 64 , 88
6:35 , 66 , 87
6:40 , 68 , 89
6:45 , 66 , 90
6:50 , 69 , 92
6:55 , 70 , 95
7:00 , 70 , 98
7:05 , 67 , 100
7:10 , 66 , 101
